timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2021-11-07 00:00:00+00:00,1.1515,1.1606,1.1461,1.1554,12503721.0,14438275.1645,93452092.0,0.8232,0.1768,4.656108597285068,0.00067056,1.1512,1.1604,1.1457,1.1538,1.1511,1.16,1.1451,1.1535,0.00029999999999996696,0.0002600780234069935,107825023.7496
2021-11-07 04:00:00+00:00,1.1554,1.1787,1.1533,1.1657,23017415.0,26892639.8024,92813104.0,0.8225,0.1775,4.633802816901409,0.00067056,1.1538,1.179,1.1514,1.165,1.1535,1.1789,1.1511,1.165,0.0,0.0,108127266.16
2021-11-07 08:00:00+00:00,1.1657,1.1898,1.1615,1.1881,23319262.0,27350961.6977,90679809.0,0.8133,0.1867,4.356186395286556,0.00044447,1.165,1.1889,1.1607,1.1873,1.165,1.1887,1.1599,1.1871,0.00019999999999997797,0.00016847780304942968,107664137.2257
2021-11-07 12:00:00+00:00,1.1881,1.2232,1.1811,1.2146,57753296.0,69460706.0873,93009008.0,0.8148,0.1852,4.399568034557235,0.00044447,1.1873,1.223,1.18,1.2131,1.1871,1.2234,1.1797,1.2131,0.0,0.0,112829227.6048
2021-11-07 16:00:00+00:00,1.2146,1.238,1.2082,1.2234,37271365.0,45526459.6334,96100166.0,0.7972,0.2028,3.9309664694280078,0.00057667,1.2131,1.2374,1.2073,1.2226,1.2131,1.2374,1.2068,1.2222,0.00039999999999995595,0.0003272786777941057,117492062.95159999
2021-11-07 20:00:00+00:00,1.2234,1.2291,1.211,1.2208,23455448.0,28596650.6868,95303237.0,0.795,0.205,3.878048780487805,0.00057667,1.2226,1.2282,1.2095,1.2198,1.2222,1.2281,1.2094,1.2198,0.0,0.0,116250888.4926
2021-11-08 00:00:00+00:00,1.2208,1.2797,1.2208,1.2612,79913025.0,100437539.69,97431364.0,0.7916,0.2084,3.798464491362764,0.00058351,1.2198,1.278,1.2198,1.2599,1.2198,1.2774,1.2192,1.2593,0.0005999999999999339,0.00047645517350903985,122753775.5036
2021-11-08 04:00:00+00:00,1.2612,1.2976,1.2611,1.2777,69373474.0,88914810.7853,101914553.0,0.7893,0.2107,3.7460844803037494,0.00058351,1.2599,1.2963,1.2598,1.2757,1.2593,1.296,1.2593,1.2761,-0.00039999999999995595,-0.0003134550583809701,130012395.26210001
2021-11-08 08:00:00+00:00,1.2777,1.2905,1.2565,1.2675,49810716.0,63098743.4135,102637890.0,0.7847,0.2153,3.6446818392940084,0.00082091,1.2757,1.2904,1.2537,1.2668,1.2761,1.289,1.2525,1.266,0.0007999999999999119,0.0006319115323853965,130021679.05199999
2021-11-08 12:00:00+00:00,1.2675,1.2676,1.2347,1.2613,47030803.0,58883644.3941,103180670.0,0.7899,0.2101,3.759638267491671,0.00082091,1.2668,1.2668,1.2394,1.2599,1.266,1.2661,1.2392,1.2599,0.0,0.0,129997326.133
2021-11-08 16:00:00+00:00,1.2613,1.266,1.2476,1.2533,21250378.0,26705041.0595,100499274.0,0.7917,0.2083,3.8007681228996635,0.00113759,1.2599,1.2663,1.2481,1.2536,1.2599,1.2649,1.246,1.2525,0.001100000000000101,0.0008782435129741325,125985889.8864
2021-11-08 20:00:00+00:00,1.2533,1.2926,1.2485,1.2834,31593115.0,40250936.5121,100808782.0,0.7949,0.2051,3.8756704046806436,0.00113759,1.2536,1.2918,1.2478,1.2816,1.2525,1.2918,1.2466,1.2816,0.0,0.0,129196535.01120001
2021-11-09 00:00:00+00:00,1.2834,1.2899,1.2589,1.2779,35662327.0,45412548.0383,101188049.0,0.805,0.195,4.128205128205129,0.0016796,1.2816,1.29,1.2579,1.277,1.2816,1.2884,1.2565,1.2762,0.0007999999999999119,0.0006268609935746058,129217138.57299998
2021-11-09 04:00:00+00:00,1.2779,1.281,1.245,1.2511,34413047.0,43564294.2081,103591178.0,0.8081,0.1919,4.211047420531528,0.0016796,1.277,1.28,1.2437,1.2484,1.2762,1.2797,1.2431,1.2484,0.0,0.0,129323226.6152
2021-11-09 08:00:00+00:00,1.2511,1.2691,1.2222,1.2431,39380308.0,49321001.1532,100984006.0,0.8027,0.1973,4.06842372022301,0.00126342,1.2484,1.2705,1.2261,1.2431,1.2484,1.269,1.2245,1.2423,0.0008000000000001339,0.0006439668357080689,125533217.8586
2021-11-09 12:00:00+00:00,1.2431,1.2761,1.228,1.2497,67757376.0,84754545.3507,100839912.0,0.7963,0.2037,3.909180166912126,0.00126342,1.2431,1.2738,1.2307,1.2492,1.2423,1.2735,1.2291,1.2492,0.0,0.0,125969218.07040001
2021-11-09 16:00:00+00:00,1.2497,1.2694,1.2386,1.2574,25085343.0,31429392.8749,100425414.0,0.7911,0.2089,3.7869794159885113,0.00164956,1.2492,1.2689,1.2385,1.2579,1.2492,1.2675,1.2373,1.257,0.0009000000000001229,0.0007159904534607184,126325128.2706
2021-11-09 20:00:00+00:00,1.2574,1.2738,1.2517,1.2576,20129683.0,25420364.4812,100128707.0,0.7956,0.2044,3.892367906066536,0.00164956,1.2579,1.2729,1.2516,1.257,1.257,1.2727,1.2507,1.257,0.0,0.0,125861784.69899999
2021-11-10 00:00:00+00:00,1.2576,1.2653,1.2264,1.2301,31560931.0,39235210.7927,100989485.0,0.796,0.204,3.901960784313726,0.00148662,1.257,1.266,1.2264,1.23,1.257,1.2645,1.2256,1.2292,0.0007999999999999119,0.0006508298080051349,124217066.55
2021-11-10 04:00:00+00:00,1.2301,1.2457,1.2196,1.2391,25392306.0,31323081.4387,102736701.0,0.7962,0.2038,3.9067713444553482,0.00148662,1.23,1.2447,1.2208,1.2389,1.2292,1.2448,1.22,1.239,-0.00010000000000021103,-8.071025020194594e-05,127280498.86889999
2021-11-10 08:00:00+00:00,1.2391,1.249,1.2357,1.2422,18711039.0,23273062.6137,103675173.0,0.7974,0.2026,3.9358341559723593,0.00121112,1.2389,1.2489,1.2346,1.243,1.239,1.2483,1.2339,1.2422,0.0008000000000001339,0.0006440186765417276,128868240.039
2021-11-10 12:00:00+00:00,1.2422,1.339,1.2379,1.3219,164873171.0,214790600.7689,106448381.0,0.8021,0.1979,4.053057099545225,0.00121112,1.243,1.337,1.2386,1.3205,1.2422,1.337,1.238,1.3204,9.999999999998899e-05,7.573462587093985e-05,140565087.1105
2021-11-10 16:00:00+00:00,1.3219,1.3519,1.2766,1.2793,64396596.0,85068972.8879,105202502.0,0.7691,0.2309,3.3308791684711996,0.00080561,1.3205,1.3499,1.2775,1.2799,1.3204,1.3493,1.2769,1.2796,0.00029999999999996696,0.00023444826508281256,134648682.3098
2021-11-10 20:00:00+00:00,1.2793,1.2869,1.1005,1.1897,159755013.0,192514773.7042,98929286.0,0.7878,0.2122,3.71253534401508,0.00080561,1.2799,1.2872,1.1202,1.1906,1.2796,1.2869,1.1181,1.1905,0.00010000000000021103,8.39983200337766e-05,117785207.91160001
2021-11-11 00:00:00+00:00,1.1897,1.205,1.1759,1.1996,43025091.0,51201983.2895,87804450.0,0.8108,0.1892,4.285412262156448,0.00070654,1.1906,1.2058,1.1767,1.1999,1.1905,1.2057,1.1765,1.1998,9.999999999998899e-05,8.334722453741373e-05,105356559.55499999
2021-11-11 04:00:00+00:00,1.1996,1.2529,1.1954,1.2449,36884095.0,45258571.1943,86378485.0,0.815,0.185,4.405405405405405,0.00070654,1.1999,1.2542,1.1962,1.2444,1.1998,1.2543,1.196,1.2444,0.0,0.0,107489386.734
2021-11-11 08:00:00+00:00,1.2449,1.249,1.2228,1.2326,33690286.0,41594767.0272,88696701.0,0.8179,0.1821,4.491488193300384,0.00018603,1.2444,1.2492,1.223,1.2326,1.2444,1.2491,1.2228,1.2328,-0.00019999999999997797,-0.0001622323166774643,109327553.65259999
2021-11-11 12:00:00+00:00,1.2326,1.2367,1.1971,1.2132,42403022.0,51474706.5357,88997780.0,0.8125,0.1875,4.333333333333333,0.00018603,1.2326,1.2371,1.197,1.2133,1.2328,1.237,1.1968,1.2133,0.0,0.0,107981006.474
2021-11-11 16:00:00+00:00,1.2132,1.224,1.1972,1.2162,17452654.0,21159946.1371,90409462.0,0.8195,0.1805,4.54016620498615,0.0001,1.2133,1.2236,1.1976,1.2162,1.2133,1.2235,1.1975,1.216,0.00019999999999997797,0.0001644736842105082,109955987.68439999
2021-11-11 20:00:00+00:00,1.2162,1.2333,1.2092,1.2154,16793879.0,20496776.6295,90021927.0,0.8174,0.1826,4.476451259583789,0.0001,1.2162,1.2326,1.2087,1.2143,1.216,1.2326,1.2086,1.2142,9.999999999998899e-05,8.235875473561932e-05,109313625.95609999
2021-11-12 00:00:00+00:00,1.2154,1.2339,1.1985,1.2161,35295659.0,42999518.9161,89864409.0,0.8213,0.1787,4.595970900951316,0.0001,1.2143,1.2329,1.1977,1.2152,1.2142,1.233,1.1975,1.2151,9.999999999998899e-05,8.229775327132662e-05,109203229.8168
2021-11-12 04:00:00+00:00,1.2161,1.2189,1.1915,1.2045,22551447.0,27163467.9528,90330618.0,0.8235,0.1765,4.6657223796034,0.0001,1.2152,1.2183,1.1917,1.2039,1.2151,1.2184,1.1913,1.2045,-0.0005999999999999339,-0.0004981320049812653,108749031.0102
2021-11-12 08:00:00+00:00,1.2045,1.2107,1.1528,1.172,48860960.0,57626946.0551,92226656.0,0.8216,0.1784,4.605381165919282,0.0001,1.2039,1.2108,1.1595,1.1716,1.2045,1.2107,1.159,1.1718,-0.00019999999999997797,-0.00017067759003240994,108052750.1696
2021-11-12 12:00:00+00:00,1.172,1.183,1.1629,1.1703,30764236.0,36128672.7002,92285704.0,0.8242,0.1758,4.688282138794084,0.0001,1.1716,1.1834,1.1619,1.1696,1.1718,1.1834,1.1616,1.1696,0.0,0.0,107937359.3984
2021-11-12 16:00:00+00:00,1.1703,1.1953,1.1545,1.182,27637252.0,32454393.6857,91375100.0,0.8239,0.1761,4.6785917092561045,0.00011577,1.1696,1.1953,1.1548,1.1813,1.1696,1.1952,1.1544,1.1813,0.0,0.0,107941405.63
2021-11-12 20:00:00+00:00,1.182,1.2045,1.182,1.189,10932821.0,13043659.2127,90802653.0,0.8309,0.1691,4.913660555884092,0.00011577,1.1813,1.2039,1.1812,1.1883,1.1813,1.2039,1.1809,1.1883,0.0,0.0,107900792.55989999
2021-11-13 00:00:00+00:00,1.189,1.1975,1.176,1.1784,12306126.0,14570482.1051,91683241.0,0.8293,0.1707,4.8582308142940835,0.0001,1.1883,1.1975,1.1753,1.1778,1.1883,1.1975,1.1752,1.1777,9.999999999998899e-05,8.491126772521778e-05,107984521.2498
2021-11-13 04:00:00+00:00,1.1784,1.1953,1.1715,1.1943,11468114.0,13554597.0416,92592613.0,0.8282,0.1718,4.820721769499418,0.0001,1.1778,1.1954,1.1712,1.1942,1.1777,1.1956,1.1705,1.1942,0.0,0.0,110574098.44459999
2021-11-13 08:00:00+00:00,1.1943,1.1973,1.178,1.1793,18366426.0,21807626.9087,92515702.0,0.8256,0.1744,4.73394495412844,0.00010158,1.1942,1.1979,1.1767,1.1787,1.1942,1.1977,1.1765,1.1788,-9.999999999998899e-05,-8.483203257549116e-05,109048257.9474
2021-11-13 12:00:00+00:00,1.1793,1.1987,1.1629,1.1952,26037539.0,30815004.1098,93188230.0,0.8259,0.1741,4.743825387708213,0.00010158,1.1787,1.1985,1.1673,1.1949,1.1788,1.1986,1.1672,1.1949,0.0,0.0,111350616.02700001
2021-11-13 16:00:00+00:00,1.1952,1.2045,1.1845,1.1878,19716549.0,23564836.5791,94024331.0,0.8249,0.1751,4.711022272986864,0.00023267,1.1949,1.2041,1.1838,1.187,1.1949,1.2038,1.1836,1.1868,0.00019999999999997797,0.00016852039096728848,111606880.897
2021-11-13 20:00:00+00:00,1.1878,1.1944,1.1841,1.1895,12158543.0,14450822.7562,93893674.0,0.8234,0.1766,4.662514156285391,0.00023267,1.187,1.1936,1.1835,1.1892,1.1868,1.1936,1.1832,1.1892,0.0,0.0,111658357.1208
2021-11-14 00:00:00+00:00,1.1895,1.1996,1.1871,1.1872,12300735.0,14671423.2673,94237829.0,0.8264,0.1736,4.76036866359447,0.00023157,1.1892,1.1994,1.1853,1.186,1.1892,1.1993,1.1852,1.186,0.0,0.0,111766065.19399999
2021-11-14 04:00:00+00:00,1.1872,1.194,1.1812,1.1825,9310306.0,11063980.1676,95178760.0,0.8314,0.1686,4.931198102016608,0.00023157,1.186,1.1938,1.1801,1.1816,1.186,1.1938,1.18,1.1816,0.0,0.0,112463222.816
2021-11-14 08:00:00+00:00,1.1825,1.1931,1.1733,1.193,14156717.0,16742189.1945,95220885.0,0.8342,0.1658,5.031363088057901,0.000151,1.1816,1.1929,1.1727,1.1924,1.1816,1.1928,1.1722,1.1923,9.999999999998899e-05,8.387150884843496e-05,113541383.27399999
2021-11-14 12:00:00+00:00,1.193,1.1954,1.1774,1.1796,14938587.0,17751498.6705,94089510.0,0.8332,0.1668,4.995203836930456,0.000151,1.1924,1.1954,1.1769,1.179,1.1923,1.1954,1.1769,1.179,0.0,0.0,110931532.29
2021-11-14 16:00:00+00:00,1.1796,1.1863,1.168,1.1805,17803582.0,20955318.5024,94386742.0,0.8357,0.1643,5.086427267194157,0.00041588,1.179,1.1853,1.1679,1.18,1.179,1.1851,1.1676,1.1799,9.999999999998899e-05,8.475294516483514e-05,111376355.55999999
2021-11-14 20:00:00+00:00,1.1805,1.1895,1.1775,1.1892,8147035.0,9642496.3487,93152740.0,0.8399,0.1601,5.2460961898813245,0.00041588,1.18,1.1884,1.1763,1.1879,1.1799,1.1887,1.1762,1.1879,0.0,0.0,110656139.846
2021-11-15 00:00:00+00:00,1.1892,1.2157,1.1891,1.2089,20320644.0,24492546.9388,94296575.0,0.8412,0.1588,5.297229219143577,0.00018437,1.1879,1.2158,1.1879,1.2074,1.1879,1.2157,1.1879,1.2073,9.999999999998899e-05,8.2829454153888e-05,113853684.655
2021-11-15 04:00:00+00:00,1.2089,1.2199,1.2081,1.2102,14972163.0,18171847.5482,95607934.0,0.8148,0.1852,4.399568034557235,0.00018437,1.2074,1.2195,1.2069,1.2089,1.2073,1.2198,1.2069,1.2089,0.0,0.0,115580431.41260001
2021-11-15 08:00:00+00:00,1.2102,1.219,1.2003,1.2067,14841040.0,17939977.5503,94958570.0,0.8156,0.1844,4.422993492407809,0.00015065,1.2089,1.219,1.1999,1.2062,1.2089,1.2189,1.1996,1.2061,9.999999999998899e-05,8.291186468782771e-05,114539027.13399999
2021-11-15 12:00:00+00:00,1.2067,1.2106,1.1841,1.1887,18354749.0,21943332.5008,94128718.0,0.8169,0.1831,4.461496450027307,0.00015065,1.2062,1.2098,1.184,1.1876,1.2061,1.2099,1.1839,1.1876,0.0,0.0,111787265.4968
2021-11-15 16:00:00+00:00,1.1887,1.1915,1.1779,1.1851,11405830.0,13516782.8029,93637792.0,0.8414,0.1586,5.305170239596469,0.00022355,1.1876,1.1914,1.1774,1.1847,1.1876,1.191,1.1765,1.1845,0.00019999999999997797,0.00016884761502741912,110932692.1824
2021-11-15 20:00:00+00:00,1.1851,1.1851,1.16,1.1726,14912166.0,17507477.3637,93910881.0,0.8453,0.1547,5.464124111182935,0.00022355,1.1847,1.1848,1.166,1.1721,1.1845,1.1846,1.1655,1.1721,0.0,0.0,110072943.62009999
2021-11-16 00:00:00+00:00,1.1726,1.1726,1.108,1.1221,65681317.0,74617309.7242,93804599.0,0.8482,0.1518,5.587615283267457,0.00030969,1.1721,1.1723,1.1111,1.1221,1.1721,1.1721,1.11,1.1223,-0.00019999999999997797,-0.00017820547090793723,105258140.53790002
2021-11-16 04:00:00+00:00,1.1221,1.132,1.105,1.125,24407327.0,27386558.3113,90986532.0,0.8422,0.1578,5.337135614702154,0.00030969,1.1221,1.1327,1.1063,1.1249,1.1223,1.1327,1.1057,1.1249,0.0,0.0,102350749.8468
2021-11-16 08:00:00+00:00,1.125,1.1339,1.0369,1.0905,77812725.0,84064683.1104,92017992.0,0.8443,0.1557,5.422607578676943,0.00016985,1.1249,1.1337,1.0425,1.091,1.1249,1.1337,1.042,1.0909,9.999999999998899e-05,9.166743056191125e-05,100391629.272
2021-11-16 12:00:00+00:00,1.0905,1.1161,1.0764,1.1004,25525124.0,27994881.938,84600728.0,0.8232,0.1768,4.656108597285068,0.00016985,1.091,1.1165,1.0791,1.1002,1.0909,1.1165,1.079,1.0995,0.000700000000000145,0.0006366530241019964,93077720.9456
2021-11-16 16:00:00+00:00,1.1004,1.1083,1.0815,1.0927,13881897.0,15244853.0785,84776381.0,0.8247,0.1753,4.704506560182544,0.0001,1.1002,1.1086,1.0816,1.0922,1.0995,1.1085,1.0814,1.0921,9.999999999998899e-05,9.156670634556266e-05,92592763.32820001
2021-11-16 20:00:00+00:00,1.0927,1.105,1.0662,1.0883,19147759.0,20871072.4609,83828101.0,0.8284,0.1716,4.827505827505828,0.0001,1.0922,1.1052,1.0659,1.0876,1.0921,1.1053,1.0655,1.0877,-9.999999999998899e-05,-9.193711501332076e-05,91171442.6476
2021-11-17 00:00:00+00:00,1.0883,1.0978,1.0583,1.068,30259193.0,32691308.6673,85031822.0,0.8266,0.1734,4.767012687427912,0.0001,1.0876,1.0976,1.0594,1.0681,1.0877,1.0976,1.0589,1.068,9.999999999998899e-05,9.36329588014878e-05,90822489.0782
2021-11-17 04:00:00+00:00,1.068,1.0948,1.061,1.0873,18688347.0,20130133.3709,84551141.0,0.8251,0.1749,4.717552887364207,0.0001,1.0681,1.0946,1.0604,1.087,1.068,1.0947,1.0604,1.087,0.0,0.0,91907090.26699999
2021-11-17 08:00:00+00:00,1.0873,1.1099,1.0672,1.1073,22825577.0,24827732.81,84491507.0,0.8249,0.1751,4.711022272986864,0.0001,1.087,1.1096,1.0667,1.1067,1.087,1.1098,1.0665,1.1065,0.00019999999999997797,0.00018075011296880068,93506750.7969
2021-11-17 12:00:00+00:00,1.1073,1.1127,1.075,1.0854,17205647.0,18831345.8233,85566318.0,0.8275,0.1725,4.797101449275363,0.0001,1.1067,1.1129,1.0759,1.085,1.1065,1.1129,1.0758,1.0854,-0.00039999999999995595,-0.00036852773171177077,92839455.03
2021-11-17 16:00:00+00:00,1.0854,1.1025,1.0799,1.0944,7443530.0,8136329.89,85211054.0,0.8319,0.1681,4.94883997620464,0.0001,1.085,1.1026,1.0795,1.0948,1.0854,1.1025,1.0793,1.0946,0.00019999999999997797,0.00018271514708567327,93289061.9192
2021-11-17 20:00:00+00:00,1.0944,1.1018,1.0856,1.0956,7487048.0,8185896.3455,84727582.0,0.8331,0.1669,4.991611743559018,0.0001,1.0948,1.1019,1.0853,1.0953,1.0946,1.1019,1.0853,1.0953,0.0,0.0,92802120.56459999
2021-11-18 00:00:00+00:00,1.0956,1.1682,1.0914,1.1251,41754357.0,47220271.2445,84488433.0,0.834,0.166,5.024096385542168,0.0001,1.0953,1.1614,1.0907,1.1244,1.0953,1.1628,1.0905,1.1244,0.0,0.0,94998794.0652
2021-11-18 04:00:00+00:00,1.1251,1.1475,1.0967,1.107,36708849.0,41181975.5456,82982521.0,0.8192,0.1808,4.5309734513274345,0.0001,1.1244,1.1479,1.0965,1.1071,1.1244,1.148,1.0964,1.107,9.999999999998899e-05,9.033423667569015e-05,91869948.9991
2021-11-18 08:00:00+00:00,1.107,1.1101,1.0778,1.0846,21017199.0,22950611.0796,81970504.0,0.8356,0.1644,5.082725060827251,0.0001,1.1071,1.1097,1.0774,1.0845,1.107,1.1096,1.0771,1.0844,9.999999999998899e-05,9.221689413499537e-05,88897011.588
2021-11-18 12:00:00+00:00,1.0846,1.0954,1.046,1.056,34635436.0,37109422.8612,82430029.0,0.832,0.168,4.952380952380952,0.0001,1.0845,1.095,1.0457,1.0559,1.0844,1.0951,1.0455,1.056,-9.999999999998899e-05,-9.469696969695926e-05,87037867.62110001
2021-11-18 16:00:00+00:00,1.056,1.0632,1.015,1.0553,35923346.0,37475165.8818,83531425.0,0.8324,0.1676,4.966587112171838,0.0001,1.0559,1.0632,1.0156,1.0553,1.056,1.0634,1.0151,1.0552,9.999999999998899e-05,9.47687642153042e-05,88150712.8025
2021-11-18 20:00:00+00:00,1.0553,1.0595,1.0293,1.0408,16047994.0,16750199.4008,82912091.0,0.8318,0.1682,4.945303210463734,0.0001,1.0553,1.0593,1.0288,1.0405,1.0552,1.0594,1.0286,1.0405,0.0,0.0,86270030.6855
2021-11-19 00:00:00+00:00,1.0408,1.0568,1.0181,1.0284,24187839.0,25053139.1174,82995082.0,0.8302,0.1698,4.889281507656066,0.0001,1.0405,1.0565,1.0179,1.0286,1.0405,1.0565,1.0175,1.0285,9.999999999998899e-05,9.722897423431113e-05,85368741.3452
2021-11-19 04:00:00+00:00,1.0284,1.0496,1.0265,1.0423,13692299.0,14243480.1603,84002024.0,0.8258,0.1742,4.7405281285878305,0.0001,1.0286,1.0494,1.0258,1.0421,1.0285,1.0494,1.0257,1.0417,0.00039999999999995595,0.0003839877123931611,87538509.2104
2021-11-19 08:00:00+00:00,1.0423,1.0659,1.042,1.0543,18339713.0,19355602.0724,83371457.0,0.823,0.177,4.649717514124294,0.0001,1.0421,1.0648,1.0414,1.0533,1.0417,1.0654,1.0413,1.0533,0.0,0.0,87815155.6581
2021-11-19 12:00:00+00:00,1.0543,1.1025,1.0507,1.0891,28110208.0,30292371.5913,83886858.0,0.8305,0.1695,4.899705014749262,0.0001,1.0533,1.1022,1.0496,1.0889,1.0533,1.1029,1.0496,1.0888,9.999999999998899e-05,9.184423218220884e-05,91344399.6762
2021-11-19 16:00:00+00:00,1.0891,1.0981,1.076,1.094,16902255.0,18414014.9537,84997556.0,0.8312,0.1688,4.924170616113744,0.0001,1.0889,1.0981,1.0769,1.093,1.0888,1.0985,1.0764,1.0929,9.999999999998899e-05,9.14996797511108e-05,92902328.708
2021-11-19 20:00:00+00:00,1.094,1.0952,1.0804,1.0901,10587624.0,11517115.3886,84107005.0,0.8282,0.1718,4.820721769499418,0.0001,1.093,1.0947,1.0797,1.0894,1.0929,1.0946,1.0796,1.0894,0.0,0.0,91626171.247
2021-11-20 00:00:00+00:00,1.0901,1.0999,1.0845,1.0856,14498564.0,15845866.0741,84351234.0,0.8292,0.1708,4.85480093676815,0.0001,1.0894,1.1,1.0836,1.0853,1.0894,1.0999,1.0835,1.0852,9.999999999998899e-05,9.214891264282068e-05,91546394.2602
2021-11-20 04:00:00+00:00,1.0856,1.0925,1.0828,1.0859,6890653.0,7495815.0832,85053418.0,0.8305,0.1695,4.899705014749262,0.0001,1.0853,1.0918,1.082,1.0847,1.0852,1.0918,1.082,1.0848,-9.999999999998899e-05,-9.218289085544708e-05,92257442.5046
2021-11-20 08:00:00+00:00,1.0859,1.0981,1.0781,1.0974,10233326.0,11131488.7039,85568421.0,0.8313,0.1687,4.927682276229994,0.00011576,1.0847,1.0982,1.0784,1.0969,1.0848,1.0981,1.0779,1.0968,9.999999999998899e-05,9.117432530998266e-05,93860000.9949
2021-11-20 12:00:00+00:00,1.0974,1.1022,1.0604,1.066,23263457.0,25099524.191,86991950.0,0.8305,0.1695,4.899705014749262,0.00011576,1.0969,1.1017,1.0599,1.0651,1.0968,1.1016,1.0598,1.0651,0.0,0.0,92655125.945
2021-11-20 16:00:00+00:00,1.066,1.0972,1.0626,1.0907,15588649.0,16848848.612,85807093.0,0.837,0.163,5.1349693251533735,0.0001,1.0651,1.0971,1.062,1.09,1.0651,1.0971,1.0614,1.0899,9.999999999998899e-05,9.175153683823193e-05,93529731.37
2021-11-20 20:00:00+00:00,1.0907,1.0982,1.0894,1.0974,5734497.0,6271402.7973,85447547.0,0.8302,0.1698,4.889281507656066,0.0001,1.09,1.0978,1.0881,1.0969,1.0899,1.0978,1.0879,1.0969,0.0,0.0,93727414.3043
2021-11-21 00:00:00+00:00,1.0974,1.0983,1.0702,1.0774,11968931.0,12980250.7861,87083223.0,0.8327,0.1673,4.977286312014345,0.00021963,1.0969,1.098,1.0737,1.0763,1.0969,1.0977,1.0734,1.0762,9.999999999998899e-05,9.291953168555006e-05,93727672.9149
2021-11-21 04:00:00+00:00,1.0774,1.0891,1.0762,1.0807,6738173.0,7286818.5408,88077309.0,0.8335,0.1665,5.006006006006006,0.00021963,1.0763,1.0882,1.075,1.0799,1.0762,1.0888,1.0748,1.0798,9.999999999998899e-05,9.260974254490552e-05,95114685.98910001
2021-11-21 08:00:00+00:00,1.0807,1.081,1.0617,1.0725,15060066.0,16162296.3657,88545931.0,0.8373,0.1627,5.146281499692686,0.0003154,1.0799,1.081,1.0664,1.0724,1.0798,1.0805,1.0658,1.0722,0.00019999999999997797,0.0001865323633650233,94956656.4044
