timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2021-11-10 08:00:00+00:00,0.2727,0.2758,0.2717,0.2724,19268307.0,5266406.4941,178232481.0,0.8919,0.1081,8.250693802035153,0.00114126,0.2722,0.2758,0.2716,0.2721,0.2722,0.2755,0.2713,0.2719,0.00020000000000003348,0.0007355645457890162,48497058.0801
2021-11-10 12:00:00+00:00,0.2724,0.2775,0.2688,0.2724,47465537.0,12960544.0928,177818456.0,0.893,0.107,8.345794392523365,0.00114126,0.2721,0.2775,0.2688,0.2718,0.2719,0.2774,0.2686,0.2718,0.0,0.0,48331056.340799995
2021-11-10 16:00:00+00:00,0.2724,0.2734,0.2605,0.2619,56220277.0,15022129.0631,179903286.0,0.8975,0.1025,8.75609756097561,0.0013281,0.2718,0.2732,0.2608,0.262,0.2718,0.2729,0.2606,0.2618,0.00020000000000003348,0.0007639419404126566,47134660.932000004
2021-11-10 20:00:00+00:00,0.2619,0.2646,0.23,0.2551,187643250.0,46916819.4738,187075536.0,0.9011,0.0989,9.111223458038422,0.0013281,0.262,0.2648,0.2363,0.2555,0.2618,0.2646,0.2361,0.2554,9.999999999998899e-05,0.0003915426781518754,47797799.448
2021-11-11 00:00:00+00:00,0.2551,0.2617,0.2531,0.2611,38444181.0,9896943.6553,165323829.0,0.8804,0.1196,7.361204013377926,0.00148603,0.2555,0.2619,0.2534,0.2613,0.2554,0.2618,0.2532,0.2612,9.999999999998899e-05,0.0003828483920367113,43199116.517699994
2021-11-11 04:00:00+00:00,0.2611,0.264,0.2588,0.2613,26747285.0,6999947.4795,161534733.0,0.8622,0.1378,6.256894049346879,0.00148603,0.2613,0.2642,0.2589,0.2613,0.2612,0.2641,0.2587,0.2613,0.0,0.0,42209025.73289999
2021-11-11 08:00:00+00:00,0.2613,0.2626,0.2582,0.2606,26107166.0,6797175.1277,162930700.0,0.878,0.122,7.19672131147541,0.00064346,0.2613,0.2628,0.2583,0.2607,0.2613,0.2628,0.2583,0.2607,0.0,0.0,42476033.489999995
2021-11-11 12:00:00+00:00,0.2606,0.2716,0.2558,0.2659,67821768.0,17874721.6853,161651914.0,0.8786,0.1214,7.237232289950577,0.00064346,0.2607,0.2715,0.2564,0.2659,0.2607,0.2715,0.2563,0.2659,0.0,0.0,42983243.93260001
2021-11-11 16:00:00+00:00,0.2659,0.2668,0.2603,0.2632,28811513.0,7579532.0037,160490177.0,0.8642,0.1358,6.363770250368188,0.0001,0.2659,0.2668,0.2603,0.2633,0.2659,0.2668,0.2603,0.2633,0.0,0.0,42257063.6041
2021-11-11 20:00:00+00:00,0.2632,0.2635,0.2605,0.2608,17365176.0,4549618.2025,158289041.0,0.879,0.121,7.264462809917355,0.0001,0.2633,0.2637,0.2605,0.2606,0.2633,0.2638,0.2605,0.2606,0.0,0.0,41250124.0846
2021-11-12 00:00:00+00:00,0.2608,0.2686,0.2591,0.2657,39018972.0,10290816.9602,157789235.0,0.8817,0.1183,7.453085376162299,0.0001,0.2606,0.2685,0.2589,0.2654,0.2606,0.2686,0.2589,0.2654,0.0,0.0,41877262.969000004
2021-11-12 04:00:00+00:00,0.2657,0.2659,0.2594,0.2606,17893478.0,4691090.321,157745974.0,0.8662,0.1338,6.473841554559043,0.0001,0.2654,0.2658,0.2593,0.2606,0.2654,0.2658,0.2593,0.2606,0.0,0.0,41108600.8244
2021-11-12 08:00:00+00:00,0.2606,0.2624,0.2534,0.255,51030081.0,13091106.9462,156715804.0,0.8825,0.1175,7.51063829787234,0.0001,0.2606,0.2624,0.2534,0.2549,0.2606,0.2624,0.2534,0.2549,0.0,0.0,39946858.439600006
2021-11-12 12:00:00+00:00,0.255,0.2575,0.2517,0.2542,28664347.0,7317552.7242,154295451.0,0.8842,0.1158,7.6355785837651124,0.0001,0.2549,0.2575,0.252,0.2539,0.2549,0.2575,0.252,0.2539,0.0,0.0,39175615.0089
2021-11-12 16:00:00+00:00,0.2542,0.2577,0.2479,0.2562,35572817.0,9009142.1117,153019419.0,0.8862,0.1138,7.787346221441124,0.00011982,0.2539,0.2577,0.2489,0.2559,0.2539,0.2578,0.2486,0.2559,0.0,0.0,39157669.322100006
2021-11-12 20:00:00+00:00,0.2562,0.2606,0.2562,0.2597,13559556.0,3511713.1976,152566272.0,0.8822,0.1178,7.4889643463497455,0.00011982,0.2559,0.2606,0.2558,0.2594,0.2559,0.2606,0.2558,0.2594,0.0,0.0,39575690.95680001
2021-11-13 00:00:00+00:00,0.2597,0.2608,0.2555,0.2564,13071696.0,3374519.1697,154728541.0,0.868,0.132,6.575757575757575,0.0001,0.2594,0.2607,0.2552,0.2564,0.2594,0.2607,0.2552,0.2564,0.0,0.0,39672397.9124
2021-11-13 04:00:00+00:00,0.2564,0.2586,0.2546,0.2584,9054343.0,2322888.909,155185758.0,0.8819,0.1181,7.46740050804403,0.0001,0.2564,0.2585,0.2543,0.2581,0.2564,0.2585,0.2543,0.2581,0.0,0.0,40053444.1398
2021-11-13 08:00:00+00:00,0.2584,0.2608,0.2553,0.2578,19875399.0,5124773.387,155507856.0,0.8774,0.1226,7.156606851549755,0.0001,0.2581,0.2607,0.2553,0.2576,0.2581,0.2606,0.2552,0.2576,0.0,0.0,40058823.7056
2021-11-13 12:00:00+00:00,0.2578,0.2609,0.256,0.2593,20731033.0,5357412.9866,156271939.0,0.8779,0.1221,7.19000819000819,0.0001,0.2576,0.261,0.2559,0.2592,0.2576,0.261,0.2559,0.2592,0.0,0.0,40505686.5888
2021-11-13 16:00:00+00:00,0.2593,0.2618,0.2586,0.2591,12171441.0,3165101.5869,155841294.0,0.8774,0.1226,7.156606851549755,0.00033781,0.2592,0.2617,0.2585,0.2591,0.2592,0.2617,0.2585,0.2591,0.0,0.0,40378479.2754
2021-11-13 20:00:00+00:00,0.2591,0.2625,0.2591,0.2615,10878831.0,2837680.486,156213807.0,0.8794,0.1206,7.291873963515754,0.00033781,0.2591,0.2623,0.259,0.2613,0.2591,0.2623,0.259,0.2613,0.0,0.0,40818667.769099995
2021-11-14 00:00:00+00:00,0.2615,0.2633,0.2606,0.2612,12780308.0,3347014.7424,156869582.0,0.8782,0.1218,7.210180623973727,0.00018453,0.2613,0.2632,0.2606,0.2612,0.2613,0.2632,0.2605,0.2612,0.0,0.0,40974334.818399996
2021-11-14 04:00:00+00:00,0.2612,0.2622,0.2603,0.2612,13775439.0,3598482.9278,159545155.0,0.8801,0.1199,7.340283569641367,0.00018453,0.2612,0.2621,0.2602,0.2611,0.2612,0.2621,0.2601,0.2611,0.0,0.0,41657239.9705
2021-11-14 08:00:00+00:00,0.2612,0.2719,0.2605,0.2639,66173623.0,17588922.6908,161512492.0,0.8795,0.1205,7.2987551867219915,0.00012167,0.2611,0.2716,0.2604,0.2638,0.2611,0.2719,0.2603,0.2638,0.0,0.0,42606995.389599994
2021-11-14 12:00:00+00:00,0.2639,0.2653,0.2608,0.2612,18159701.0,4766926.8706,165561646.0,0.8878,0.1122,7.912655971479501,0.00012167,0.2638,0.2654,0.2606,0.2612,0.2638,0.2654,0.2606,0.2612,0.0,0.0,43244701.9352
2021-11-14 16:00:00+00:00,0.2612,0.2628,0.259,0.2614,15279753.0,3991739.2773,165095983.0,0.8879,0.1121,7.920606601248885,0.00020903,0.2612,0.2627,0.2601,0.2615,0.2612,0.2627,0.2598,0.2615,0.0,0.0,43172599.5545
2021-11-14 20:00:00+00:00,0.2614,0.263,0.2611,0.2629,9960746.0,2609288.5942,164980798.0,0.8843,0.1157,7.643042350907519,0.00020903,0.2615,0.263,0.2609,0.2628,0.2615,0.263,0.2609,0.2628,0.0,0.0,43356953.71439999
2021-11-15 00:00:00+00:00,0.2629,0.2653,0.262,0.2626,18521910.0,4882584.1717,166123319.0,0.884,0.116,7.620689655172414,0.0001,0.2628,0.2652,0.2618,0.2623,0.2628,0.2652,0.2618,0.2623,0.0,0.0,43574146.573699996
2021-11-15 04:00:00+00:00,0.2626,0.2646,0.2623,0.2626,9652499.0,2541546.8472,167284716.0,0.8858,0.1142,7.756567425569178,0.0001,0.2623,0.2646,0.262,0.2623,0.2623,0.2646,0.262,0.2623,0.0,0.0,43878781.006799996
2021-11-15 08:00:00+00:00,0.2626,0.2636,0.2608,0.2621,15835956.0,4157187.6728,168123686.0,0.8864,0.1136,7.80281690140845,0.0001,0.2623,0.2635,0.2609,0.2621,0.2623,0.2635,0.2607,0.2621,0.0,0.0,44065218.1006
2021-11-15 12:00:00+00:00,0.2621,0.2642,0.2569,0.2583,28963693.0,7531235.0989,169505995.0,0.8856,0.1144,7.741258741258742,0.0001,0.2621,0.264,0.2571,0.2581,0.2621,0.264,0.257,0.2581,0.0,0.0,43749497.3095
2021-11-15 16:00:00+00:00,0.2583,0.2604,0.2565,0.2592,16634298.0,4302590.6574,171008879.0,0.8834,0.1166,7.5763293310463125,0.0002182,0.2581,0.2602,0.2564,0.2591,0.2581,0.2602,0.2564,0.2591,0.0,0.0,44308400.5489
2021-11-15 20:00:00+00:00,0.2592,0.2592,0.2556,0.2569,10391528.0,2676908.1915,168708153.0,0.8796,0.1204,7.305647840531562,0.0002182,0.2591,0.2591,0.2554,0.2567,0.2591,0.2591,0.2554,0.2567,0.0,0.0,43307382.875099994
2021-11-16 00:00:00+00:00,0.2569,0.257,0.2412,0.2467,90882741.0,22584899.7645,168683070.0,0.8835,0.1165,7.583690987124463,0.00018565,0.2567,0.2568,0.2435,0.2466,0.2567,0.2568,0.2433,0.2467,-9.999999999998899e-05,-0.00040535062829342923,41597245.062
2021-11-16 04:00:00+00:00,0.2467,0.2493,0.2428,0.2464,23835315.0,5882394.6909,162705913.0,0.8879,0.1121,7.920606601248885,0.00018565,0.2466,0.2492,0.243,0.2463,0.2467,0.2493,0.2429,0.2463,0.0,0.0,40074466.3719
2021-11-16 08:00:00+00:00,0.2464,0.2471,0.2211,0.2398,132837316.0,30890589.4238,164169617.0,0.8893,0.1107,8.033423667570009,0.00017966,0.2463,0.247,0.2233,0.2401,0.2463,0.247,0.2233,0.2401,0.0,0.0,39417125.0417
2021-11-16 12:00:00+00:00,0.2398,0.2451,0.2367,0.2411,20335193.0,4907043.6779,153856705.0,0.8736,0.1264,6.911392405063291,0.00017966,0.2401,0.2454,0.2369,0.241,0.2401,0.2454,0.2369,0.241,0.0,0.0,37079465.905
2021-11-16 16:00:00+00:00,0.2411,0.2423,0.2364,0.2387,9724105.0,2332627.0241,154353874.0,0.8571,0.1429,5.997900629811056,0.0001,0.241,0.2425,0.2366,0.2389,0.241,0.2426,0.2366,0.2388,9.999999999998899e-05,0.00041876046901167917,36875140.4986
2021-11-16 20:00:00+00:00,0.2387,0.2405,0.2319,0.2367,17676271.0,4188473.4933,154246343.0,0.8737,0.1263,6.917656373713381,0.0001,0.2389,0.2408,0.2321,0.2369,0.2388,0.2408,0.232,0.2369,0.0,0.0,36540958.6567
2021-11-17 00:00:00+00:00,0.2367,0.2391,0.2295,0.2324,32321614.0,7588706.9196,154374366.0,0.8675,0.1325,6.547169811320755,0.0001,0.2369,0.2392,0.2299,0.2325,0.2369,0.2392,0.2299,0.2325,0.0,0.0,35892040.095
2021-11-17 04:00:00+00:00,0.2324,0.2392,0.2306,0.237,17238443.0,4042720.4807,159672925.0,0.8739,0.1261,6.930214115781126,0.0001,0.2325,0.2392,0.2307,0.2371,0.2325,0.2393,0.2306,0.2372,-9.999999999998899e-05,-0.00042158516020231445,37858450.5175
2021-11-17 08:00:00+00:00,0.237,0.2398,0.2324,0.2397,19931133.0,4713454.9289,159318621.0,0.8529,0.1471,5.798096532970768,0.0001,0.2371,0.2398,0.2327,0.2396,0.2372,0.2398,0.2327,0.2396,0.0,0.0,38172741.5916
2021-11-17 12:00:00+00:00,0.2397,0.2412,0.2339,0.2365,15011287.0,3566792.6509,158015468.0,0.8536,0.1464,5.830601092896175,0.0001,0.2396,0.2413,0.2345,0.2365,0.2396,0.2413,0.2344,0.2365,0.0,0.0,37370658.182
2021-11-17 16:00:00+00:00,0.2365,0.239,0.2348,0.2355,6860381.0,1629764.583,155808544.0,0.8719,0.1281,6.8064012490242005,0.0001,0.2365,0.239,0.2349,0.2356,0.2365,0.2391,0.2349,0.2357,-9.999999999998899e-05,-0.0004242681374628298,36708492.9664
2021-11-17 20:00:00+00:00,0.2355,0.2381,0.2351,0.2375,6999412.0,1654367.1303,157202275.0,0.8719,0.1281,6.8064012490242005,0.0001,0.2356,0.2383,0.235,0.2377,0.2357,0.2383,0.235,0.2377,0.0,0.0,37366980.7675
2021-11-18 00:00:00+00:00,0.2375,0.2414,0.2365,0.2377,12472375.0,2984198.3678,158043947.0,0.8729,0.1271,6.867820613690008,0.0001,0.2377,0.2415,0.2364,0.2376,0.2377,0.2415,0.2364,0.2376,0.0,0.0,37551241.8072
2021-11-18 04:00:00+00:00,0.2377,0.2388,0.2325,0.2338,15414737.0,3620289.7165,159417508.0,0.8741,0.1259,6.942811755361397,0.0001,0.2376,0.2388,0.2326,0.2339,0.2376,0.2388,0.2324,0.2339,0.0,0.0,37287755.1212
2021-11-18 08:00:00+00:00,0.2338,0.235,0.2287,0.2304,21509848.0,4976956.7563,159623385.0,0.8764,0.1236,7.090614886731391,0.0001,0.2339,0.2351,0.229,0.2304,0.2339,0.2352,0.2288,0.2304,0.0,0.0,36777227.904
2021-11-18 12:00:00+00:00,0.2304,0.2327,0.2204,0.2241,39898446.0,9043204.5334,160935495.0,0.8744,0.1256,6.961783439490446,0.0001,0.2304,0.2327,0.221,0.2241,0.2304,0.2327,0.2209,0.2242,-0.00010000000000001674,-0.0004460303300625189,36065644.4295
2021-11-18 16:00:00+00:00,0.2241,0.2283,0.2153,0.2268,48526418.0,10796744.2008,160217283.0,0.8738,0.1262,6.923930269413629,0.0001,0.2241,0.2282,0.2156,0.2266,0.2242,0.2282,0.2156,0.2267,-0.00010000000000001674,-0.0004411116012351863,36305236.3278
2021-11-18 20:00:00+00:00,0.2268,0.2277,0.2197,0.2214,18580028.0,4143856.0337,156248881.0,0.8655,0.1345,6.434944237918216,0.0001,0.2266,0.2277,0.2198,0.2214,0.2267,0.2277,0.2197,0.2214,0.0,0.0,34593502.253400005
2021-11-19 00:00:00+00:00,0.2214,0.225,0.2161,0.2183,25009776.0,5508146.0442,153018880.0,0.8663,0.1337,6.479431563201196,0.0001,0.2214,0.225,0.2163,0.2184,0.2214,0.225,0.2163,0.2184,0.0,0.0,33419323.392
2021-11-19 04:00:00+00:00,0.2183,0.2244,0.2182,0.2225,12593158.0,2790940.736,157575379.0,0.8677,0.1323,6.558578987150416,0.0001,0.2184,0.2244,0.2181,0.2224,0.2184,0.2245,0.2181,0.2224,0.0,0.0,35044764.2896
2021-11-19 08:00:00+00:00,0.2225,0.2282,0.2224,0.2261,16497544.0,3725893.3539,156407360.0,0.8621,0.1379,6.25163161711385,0.0001,0.2224,0.228,0.222,0.2259,0.2224,0.228,0.222,0.2259,0.0,0.0,35332422.624
2021-11-19 12:00:00+00:00,0.2261,0.2375,0.2257,0.2357,23815264.0,5533823.3184,156571639.0,0.8646,0.1354,6.385524372230429,0.0001,0.2259,0.237,0.2255,0.2358,0.2259,0.237,0.2255,0.2358,0.0,0.0,36919592.4762
2021-11-19 16:00:00+00:00,0.2357,0.2365,0.2312,0.2333,12690673.0,2969753.0414,154341135.0,0.8456,0.1544,5.476683937823834,0.0001,0.2358,0.2366,0.2311,0.2331,0.2358,0.2366,0.2311,0.2331,0.0,0.0,35976918.5685
2021-11-19 20:00:00+00:00,0.2333,0.2337,0.2316,0.2331,5078275.0,1180839.5147,153167217.0,0.8645,0.1355,6.380073800738007,0.0001,0.2331,0.2336,0.2314,0.2331,0.2331,0.2336,0.2314,0.2331,0.0,0.0,35703278.2827
2021-11-20 00:00:00+00:00,0.2331,0.2359,0.2325,0.2331,8869955.0,2078397.1928,153031404.0,0.8637,0.1363,6.336757153338224,0.0001,0.2331,0.2358,0.2324,0.2331,0.2331,0.2358,0.2324,0.2331,0.0,0.0,35671620.2724
2021-11-20 04:00:00+00:00,0.2331,0.2345,0.2318,0.2325,6114076.0,1424417.1212,153026749.0,0.8679,0.1321,6.57002271006813,0.0001,0.2331,0.2344,0.2316,0.2321,0.2331,0.2344,0.2316,0.2322,-9.999999999998899e-05,-0.00043066322136084835,35517508.4429
2021-11-20 08:00:00+00:00,0.2325,0.2339,0.2322,0.2334,6983626.0,1627752.7412,153602472.0,0.8683,0.1317,6.59301442672741,0.0001,0.2321,0.2338,0.232,0.2332,0.2322,0.2338,0.2318,0.2332,0.0,0.0,35820096.4704
2021-11-20 12:00:00+00:00,0.2334,0.2345,0.2254,0.2262,19744119.0,4537909.7788,152897790.0,0.8697,0.1303,6.674597083653109,0.0001,0.2332,0.2344,0.2253,0.2261,0.2332,0.2344,0.2253,0.2261,0.0,0.0,34570190.319
2021-11-20 16:00:00+00:00,0.2262,0.232,0.2256,0.2306,10604499.0,2428489.2526,152217228.0,0.8699,0.1301,6.686395080707149,0.0002055,0.2261,0.2319,0.2255,0.2307,0.2261,0.2319,0.2253,0.2307,0.0,0.0,35116514.4996
2021-11-20 20:00:00+00:00,0.2306,0.2355,0.2304,0.2333,8176856.0,1906600.4392,152629143.0,0.8661,0.1339,6.468259895444362,0.0002055,0.2307,0.2353,0.2299,0.2332,0.2307,0.2353,0.2299,0.2332,0.0,0.0,35593116.147599995
2021-11-21 00:00:00+00:00,0.2333,0.2337,0.2285,0.2291,10679501.0,2463924.2711,152524348.0,0.8495,0.1505,5.644518272425249,0.0002815,0.2332,0.2336,0.2284,0.2291,0.2332,0.2335,0.2283,0.2291,0.0,0.0,34943328.1268
2021-11-21 04:00:00+00:00,0.2291,0.2308,0.2277,0.2295,7489295.0,1718672.847,154100013.0,0.8711,0.1289,6.757951900698216,0.0002815,0.2291,0.2306,0.2276,0.2293,0.2291,0.2306,0.2276,0.2293,0.0,0.0,35335132.9809
2021-11-21 08:00:00+00:00,0.2295,0.2305,0.2274,0.229,7943630.0,1819257.9343,152782756.0,0.8697,0.1303,6.674597083653109,0.0002165,0.2293,0.2304,0.2274,0.2288,0.2293,0.2303,0.2272,0.2287,0.00010000000000001674,0.0004372540445999858,34956694.5728
2021-11-21 12:00:00+00:00,0.229,0.2299,0.2272,0.2298,7897988.0,1805163.9559,153193685.0,0.8687,0.1313,6.616146230007616,0.0002165,0.2288,0.2298,0.2271,0.2296,0.2287,0.2298,0.2271,0.2296,0.0,0.0,35173270.076
2021-11-21 16:00:00+00:00,0.2298,0.2316,0.2274,0.2275,9253113.0,2125636.3184,154438507.0,0.8706,0.1294,6.727975270479136,0.00049382,0.2296,0.2315,0.2273,0.2274,0.2296,0.2315,0.2272,0.2274,0.0,0.0,35119316.491799995
2021-11-21 20:00:00+00:00,0.2275,0.2298,0.2255,0.226,6861888.0,1564669.5127,156147405.0,0.8722,0.1278,6.82472613458529,0.00049382,0.2274,0.2297,0.2255,0.2258,0.2274,0.2298,0.2255,0.2258,0.0,0.0,35258084.049
